0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
526 65 0.999934 1.000000 
527 45 0.999934 1.000000 
528 45 0.999934 1.000000 
529 64 0.999934 1.000000 
530 10 0.999934 1.000000 
531 85 0.999934 1.000000 
532 17 0.999866 1.000000 
533 99 0.999866 1.000000 
534 140 0.999711 1.000000 
535 10 0.999934 1.000000 
536 64 0.999934 1.000000 
537 72 0.999934 1.000000 
538 52 0.999458 1.000000 
539 165 0.010678 1.000000 
540 19 0.999934 1.000000 
541 118 0.001458 1.000000 
542 19 0.999934 1.000000 
543 70 0.999781 1.000000 
544 134 0.002206 1.000000 
545 45 0.999934 1.000000 
546 166 0.001458 1.000000 
547 109 0.999620 1.000000 
548 24 0.998869 1.000000 
549 0 0.999711 1.000000 
550 29 0.999711 1.000000 
551 45 0.999934 1.000000 
552 146 0.999008 1.000000 
553 132 0.999458 1.000000 
554 140 0.999711 1.000000 
555 3 0.999934 1.000000 
556 104 0.999866 1.000000 
557 167 0.999213 1.000000 
558 118 0.001458 1.000000 
559 135 0.003801 1.000000 
560 90 0.999344 1.000000 
561 168 0.999458 1.000000 
562 169 0.002206 1.000000 
563 63 0.999781 1.000000 
564 46 0.999344 1.000000 
565 99 0.999866 1.000000 
566 64 0.999934 1.000000 
567 60 0.999781 1.000000 
568 163 0.999620 1.000000 
569 37 0.999781 1.000000 
570 139 0.999620 1.000000 
571 170 0.004998 1.000000 
572 90 0.999344 1.000000 
573 171 0.010678 1.000000 
574 106 0.999711 1.000000 
575 115 0.001839 1.000000 
576 65 0.999934 1.000000 
577 35 0.003801 1.000000 
578 40 0.998869 1.000000 
579 48 0.999866 1.000000 
580 38 0.999008 1.000000 
581 128 0.001458 1.000000 
582 45 0.999934 1.000000 
583 17 0.999866 1.000000 
584 26 0.006568 1.000000 
585 149 0.999711 1.000000 
586 45 0.999934 1.000000 
587 172 0.001280 1.000000 
588 65 0.999934 1.000000 
589 65 0.999934 1.000000 
590 141 0.001280 1.000000 
591 49 0.999711 1.000000 
592 14 0.999934 1.000000 
593 152 0.999213 1.000000 
594 109 0.999620 1.000000 
595 90 0.999344 1.000000 
596 92 0.999866 1.000000 
597 65 0.999934 1.000000 
598 27 0.999781 1.000000 
599 77 0.999934 1.000000 
600 85 0.999934 1.000000 
601 1 0.999866 1.000000 
602 3 0.999934 1.000000 
603 35 0.003801 1.000000 
604 85 0.999934 1.000000 
605 14 0.999934 1.000000 
606 47 0.999711 1.000000 
607 55 0.999866 1.000000 
608 149 0.999711 1.000000 
609 72 0.999934 1.000000 
610 10 0.999934 1.000000 
611 10 0.999934 1.000000 
612 50 0.002667 1.000000 
613 17 0.999866 1.000000 
614 65 0.999934 1.000000 
615 85 0.999934 1.000000 
616 96 0.999711 1.000000 
617 48 0.999866 1.000000 
618 173 0.999008 1.000000 
619 174 0.999344 1.000000 
620 17 0.999866 1.000000 
621 41 0.999934 1.000000 
622 42 0.999781 1.000000 
623 54 0.999866 1.000000 
624 70 0.999781 1.000000 
625 175 0.004998 1.000000 
626 48 0.999866 1.000000 
627 176 0.003801 1.000000 
628 100 0.001280 1.000000 
629 177 0.999458 1.000000 
630 90 0.999344 1.000000 
631 42 0.999781 1.000000 
632 133 0.999213 1.000000 
633 116 0.999458 1.000000 
634 74 0.999934 1.000000 
635 76 0.999344 1.000000 
636 178 0.002206 1.000000 
637 96 0.999711 1.000000 
638 179 0.004998 1.000000 
639 74 0.999934 1.000000 
640 144 0.999781 1.000000 
641 99 0.999866 1.000000 
642 150 0.001458 1.000000 
643 140 0.999711 1.000000 
644 116 0.999458 1.000000 
645 45 0.999934 1.000000 
646 6 0.999866 1.000000 
647 25 0.999620 1.000000 
648 138 0.998869 1.000000 
649 31 0.999620 1.000000 
650 96 0.999711 1.000000 
651 74 0.999934 1.000000 
652 12 0.001839 1.000000 
653 37 0.999781 1.000000 
654 14 0.999934 1.000000 
655 27 0.999781 1.000000 
656 81 0.999344 1.000000 
657 65 0.999934 1.000000 
658 168 0.999458 1.000000 
659 77 0.999934 1.000000 
660 180 0.006568 1.000000 
661 41 0.999934 1.000000 
662 143 0.002667 1.000000 
663 92 0.999866 1.000000 
664 77 0.999934 1.000000 
665 139 0.999620 1.000000 
666 141 0.001280 1.000000 
667 181 0.998869 1.000000 
668 2 0.001458 1.000000 
669 182 0.999344 1.000000 
670 183 0.999344 1.000000 
671 57 0.999008 1.000000 
672 184 0.001458 1.000000 
673 7 0.999620 1.000000 
674 54 0.999866 1.000000 
675 65 0.999934 1.000000 
676 17 0.999866 1.000000 
677 63 0.999781 1.000000 
678 41 0.999934 1.000000 
679 63 0.999781 1.000000 
680 153 0.999344 1.000000 
681 185 0.999213 1.000000 
682 93 0.001280 1.000000 
683 15 0.999866 1.000000 
684 103 0.003801 1.000000 
685 186 0.006568 1.000000 
686 19 0.999934 1.000000 
687 10 0.999934 1.000000 
688 187 0.999620 1.000000 
689 166 0.001458 1.000000 
690 3 0.999934 1.000000 
691 126 0.002206 1.000000 
692 77 0.999934 1.000000 
693 74 0.999934 1.000000 
694 74 0.999934 1.000000 
695 19 0.999934 1.000000 
696 99 0.999866 1.000000 
697 48 0.999866 1.000000 
698 74 0.999934 1.000000 
699 188 0.002206 1.000000 
700 122 0.999008 1.000000 
701 65 0.999934 1.000000 
702 0 0.999711 1.000000 
703 68 0.999781 1.000000 
704 15 0.999866 1.000000 
705 159 0.010678 1.000000 
706 189 0.010678 1.000000 
707 71 0.003801 1.000000 
708 129 0.999008 1.000000 
709 95 0.001839 1.000000 
710 15 0.999866 1.000000 
711 77 0.999934 1.000000 
712 127 0.999781 1.000000 
713 139 0.999620 1.000000 
714 29 0.999711 1.000000 
715 72 0.999934 1.000000 
716 64 0.999934 1.000000 
717 190 0.999213 1.000000 
718 3 0.999934 1.000000 
719 58 0.999866 1.000000 
720 191 0.999213 1.000000 
721 58 0.999866 1.000000 
722 31 0.999620 1.000000 
723 152 0.999213 1.000000 
724 19 0.999934 1.000000 
725 64 0.999934 1.000000 
726 20 0.999620 1.000000 
727 144 0.999781 1.000000 
728 69 0.999008 1.000000 
729 180 0.006568 1.000000 
730 92 0.999866 1.000000 
731 160 0.999008 1.000000 
732 1 0.999866 1.000000 
733 111 0.006568 1.000000 
734 112 0.999711 1.000000 
735 84 0.999458 1.000000 
736 72 0.999934 1.000000 
737 129 0.999008 1.000000 
738 84 0.999458 1.000000 
739 58 0.999866 1.000000 
740 104 0.999866 1.000000 
741 10 0.999934 1.000000 
742 182 0.999344 1.000000 
743 85 0.999934 1.000000 
744 99 0.999866 1.000000 
745 106 0.999711 1.000000 
746 74 0.999934 1.000000 
747 19 0.999934 1.000000 
748 28 0.999458 1.000000 
749 16 0.999711 1.000000 
750 192 0.002206 1.000000 
751 77 0.999934 1.000000 
752 66 0.999620 1.000000 
753 64 0.999934 1.000000 
754 84 0.999458 1.000000 
755 19 0.999934 1.000000 
756 115 0.001839 1.000000 
757 97 0.002206 1.000000 
758 49 0.999711 1.000000 
759 193 0.001839 1.000000 
760 139 0.999620 1.000000 
761 95 0.001839 1.000000 
762 72 0.999934 1.000000 
763 61 0.999213 1.000000 
764 77 0.999934 1.000000 
765 64 0.999934 1.000000 
766 63 0.999781 1.000000 
767 55 0.999866 1.000000 
768 92 0.999866 1.000000 
769 194 0.003801 1.000000 
770 104 0.999866 1.000000 
771 74 0.999934 1.000000 
772 77 0.999934 1.000000 
773 17 0.999866 1.000000 
774 119 0.999213 1.000000 
775 8 0.002667 1.000000 
776 195 0.002206 1.000000 
777 44 0.999711 1.000000 
778 55 0.999866 1.000000 
779 110 0.999344 1.000000 
780 132 0.999458 1.000000 
781 141 0.001280 1.000000 
782 74 0.999934 1.000000 
783 72 0.999934 1.000000 
784 127 0.999781 1.000000 
785 55 0.999866 1.000000 
786 19 0.999934 1.000000 
787 116 0.999458 1.000000 
788 99 0.999866 1.000000 
789 55 0.999866 1.000000 
790 154 0.002667 1.000000 
791 196 0.002206 1.000000 
792 132 0.999458 1.000000 
793 197 0.999008 1.000000 
794 55 0.999866 1.000000 
795 72 0.999934 1.000000 
796 2 0.001458 1.000000 
797 149 0.999711 1.000000 
798 190 0.999213 1.000000 
799 186 0.006568 1.000000 
800 45 0.999934 1.000000 
801 96 0.999711 1.000000 
802 19 0.999934 1.000000 
803 174 0.999344 1.000000 
804 3 0.999934 1.000000 
805 79 0.001839 1.000000 
806 55 0.999866 1.000000 
807 78 0.006568 1.000000 
808 198 0.006568 1.000000 
809 10 0.999934 1.000000 
810 106 0.999711 1.000000 
811 109 0.999620 1.000000 
812 3 0.999934 1.000000 
813 199 0.001839 1.000000 
814 45 0.999934 1.000000 
815 128 0.001458 1.000000 
816 14 0.999934 1.000000 
817 162 0.999458 1.000000 
818 37 0.999781 1.000000 
819 4 0.999458 1.000000 
820 45 0.999934 1.000000 
821 143 0.002667 1.000000 
822 85 0.999934 1.000000 
823 92 0.999866 1.000000 
824 141 0.001280 1.000000 
825 117 0.999213 1.000000 
826 76 0.999344 1.000000 
827 86 0.021458 1.000000 
828 41 0.999934 1.000000 
829 13 0.999866 1.000000 
830 19 0.999934 1.000000 
831 149 0.999711 1.000000 
832 122 0.999008 1.000000 
833 148 0.001839 1.000000 
834 200 0.021458 1.000000 
835 74 0.999934 1.000000 
836 74 0.999934 1.000000 
837 163 0.999620 1.000000 
838 51 0.004998 1.000000 
839 167 0.999213 1.000000 
840 197 0.999008 1.000000 
841 85 0.999934 1.000000 
842 10 0.999934 1.000000 
843 3 0.999934 1.000000 
844 42 0.999781 1.000000 
845 45 0.999934 1.000000 
846 42 0.999781 1.000000 
847 36 0.999458 1.000000 
848 3 0.999934 1.000000 
849 99 0.999866 1.000000 
850 42 0.999781 1.000000 
851 15 0.999866 1.000000 
852 3 0.999934 1.000000 
853 161 0.001458 1.000000 
854 49 0.999711 1.000000 
855 68 0.999781 1.000000 
856 85 0.999934 1.000000 
857 109 0.999620 1.000000 
858 58 0.999866 1.000000 
859 88 0.001280 1.000000 
860 74 0.999934 1.000000 
861 104 0.999866 1.000000 
862 112 0.999711 1.000000 
863 12 0.001839 1.000000 
864 10 0.999934 1.000000 
865 177 0.999458 1.000000 
866 153 0.999344 1.000000 
867 64 0.999934 1.000000 
868 187 0.999620 1.000000 
869 28 0.999458 1.000000 
870 154 0.002667 1.000000 
871 85 0.999934 1.000000 
872 91 0.021458 1.000000 
873 31 0.999620 1.000000 
874 65 0.999934 1.000000 
875 43 0.999781 1.000000 
876 104 0.999866 1.000000 
877 68 0.999781 1.000000 
878 74 0.999934 1.000000 
879 131 0.999620 1.000000 
880 109 0.999620 1.000000 
881 3 0.999934 1.000000 
882 19 0.999934 1.000000 
883 162 0.999458 1.000000 
884 81 0.999344 1.000000 
885 59 0.002667 1.000000 
886 98 0.999213 1.000000 
887 119 0.999213 1.000000 
888 149 0.999711 1.000000 
889 201 0.006568 1.000000 
890 140 0.999711 1.000000 
891 39 0.006568 1.000000 
892 98 0.999213 1.000000 
893 65 0.999934 1.000000 
894 99 0.999866 1.000000 
895 183 0.999344 1.000000 
896 97 0.002206 1.000000 
897 14 0.999934 1.000000 
898 109 0.999620 1.000000 
899 55 0.999866 1.000000 
900 41 0.999934 1.000000 
901 54 0.999866 1.000000 
902 14 0.999934 1.000000 
903 8 0.002667 1.000000 
904 106 0.999711 1.000000 
905 172 0.001280 1.000000 
906 163 0.999620 1.000000 
907 34 0.999458 1.000000 
908 162 0.999458 1.000000 
909 0 0.999711 1.000000 
910 174 0.999344 1.000000 
911 77 0.999934 1.000000 
912 37 0.999781 1.000000 
913 112 0.999711 1.000000 
